name,isocode,flag,isdcode
Saint Barthélemy,BL,https://flagcdn.com/bl.svg,+5
American Samoa,AS,https://flagcdn.com/as.svg,+1
Ivory Coast,CI,https://flagcdn.com/ci.svg,+2
Palau,PW,https://flagcdn.com/pw.svg,+6
Guam,GU,https://flagcdn.com/gu.svg,+1
Gibraltar,GI,https://flagcdn.com/gi.svg,+3
Anguilla,AI,https://flagcdn.com/ai.svg,+1
Colombia,CO,https://flagcdn.com/co.svg,+5
Chad,TD,https://flagcdn.com/td.svg,+2
Brazil,BR,https://flagcdn.com/br.svg,+5
Nepal,NP,https://flagcdn.com/np.svg,+9
Isle of Man,IM,https://flagcdn.com/im.svg,+4
French Guiana,GF,https://flagcdn.com/gf.svg,+5
Saint Vincent and the Grenadines,VC,https://flagcdn.com/vc.svg,+1
North Korea,KP,https://flagcdn.com/kp.svg,+8
Sint Maarten,SX,https://flagcdn.com/sx.svg,+1
Suriname,SR,https://flagcdn.com/sr.svg,+5
Kuwait,KW,https://flagcdn.com/kw.svg,+9
Somalia,SO,https://flagcdn.com/so.svg,+2
Tuvalu,TV,https://flagcdn.com/tv.svg,+6
Caribbean Netherlands,BQ,https://flagcdn.com/bq.svg,+5
DR Congo,CD,https://flagcdn.com/cd.svg,+2
Albania,AL,https://flagcdn.com/al.svg,+3
Honduras,HN,https://flagcdn.com/hn.svg,+5
Ecuador,EC,https://flagcdn.com/ec.svg,+5
Sudan,SD,https://flagcdn.com/sd.svg,+2
Micronesia,FM,https://flagcdn.com/fm.svg,+6
Hong Kong,HK,https://flagcdn.com/hk.svg,+8
Benin,BJ,https://flagcdn.com/bj.svg,+2
Western Sahara,EH,https://flagcdn.com/eh.svg,+2
Sri Lanka,LK,https://flagcdn.com/lk.svg,+9
Bangladesh,BD,https://flagcdn.com/bd.svg,+8
Madagascar,MG,https://flagcdn.com/mg.svg,+2
Bahrain,BH,https://flagcdn.com/bh.svg,+9
Liechtenstein,LI,https://flagcdn.com/li.svg,+4
North Macedonia,MK,https://flagcdn.com/mk.svg,+3
Christmas Island,CX,https://flagcdn.com/cx.svg,+6
Ukraine,UA,https://flagcdn.com/ua.svg,+3
Egypt,EG,https://flagcdn.com/eg.svg,+2
Eritrea,ER,https://flagcdn.com/er.svg,+2
Northern Mariana Islands,MP,https://flagcdn.com/mp.svg,+1
Azerbaijan,AZ,https://flagcdn.com/az.svg,+9
Niger,NE,https://flagcdn.com/ne.svg,+2
Saint Lucia,LC,https://flagcdn.com/lc.svg,+1
Montserrat,MS,https://flagcdn.com/ms.svg,+1
United States Virgin Islands,VI,https://flagcdn.com/vi.svg,+1
Sierra Leone,SL,https://flagcdn.com/sl.svg,+2
Djibouti,DJ,https://flagcdn.com/dj.svg,+2
Croatia,HR,https://flagcdn.com/hr.svg,+3
Norway,NO,https://flagcdn.com/no.svg,+4
Dominica,DM,https://flagcdn.com/dm.svg,+1
Uruguay,UY,https://flagcdn.com/uy.svg,+5
Gambia,GM,https://flagcdn.com/gm.svg,+2
Moldova,MD,https://flagcdn.com/md.svg,+3
Afghanistan,AF,https://flagcdn.com/af.svg,+9
Portugal,PT,https://flagcdn.com/pt.svg,+3
Montenegro,ME,https://flagcdn.com/me.svg,+3
Brunei,BN,https://flagcdn.com/bn.svg,+6
Fiji,FJ,https://flagcdn.com/fj.svg,+6
Mexico,MX,https://flagcdn.com/mx.svg,+5
Switzerland,CH,https://flagcdn.com/ch.svg,+4
Rwanda,RW,https://flagcdn.com/rw.svg,+2
Cyprus,CY,https://flagcdn.com/cy.svg,+3
Bermuda,BM,https://flagcdn.com/bm.svg,+1
Taiwan,TW,https://flagcdn.com/tw.svg,+8
Japan,JP,https://flagcdn.com/jp.svg,+8
Qatar,QA,https://flagcdn.com/qa.svg,+9
Denmark,DK,https://flagcdn.com/dk.svg,+4
Cocos (Keeling) Islands,CC,https://flagcdn.com/cc.svg,+6
Bouvet Island,BV,https://flagcdn.com/bv.svg,+4
Botswana,BW,https://flagcdn.com/bw.svg,+2
Monaco,MC,https://flagcdn.com/mc.svg,+3
Lebanon,LB,https://flagcdn.com/lb.svg,+9
Libya,LY,https://flagcdn.com/ly.svg,+2
Malaysia,MY,https://flagcdn.com/my.svg,+6
Vatican City,VA,https://flagcdn.com/va.svg,+3
Costa Rica,CR,https://flagcdn.com/cr.svg,+5
Spain,ES,https://flagcdn.com/es.svg,+3
Martinique,MQ,https://flagcdn.com/mq.svg,+5
Slovakia,SK,https://flagcdn.com/sk.svg,+4
Bosnia and Herzegovina,BA,https://flagcdn.com/ba.svg,+3
Burundi,BI,https://flagcdn.com/bi.svg,+2
Cape Verde,CV,https://flagcdn.com/cv.svg,+2
Oman,OM,https://flagcdn.com/om.svg,+9
Belarus,BY,https://flagcdn.com/by.svg,+3
Saint Martin,MF,https://flagcdn.com/mf.svg,+5
Barbados,BB,https://flagcdn.com/bb.svg,+1
Kosovo,XK,https://flagcdn.com/xk.svg,+3
Tanzania,TZ,https://flagcdn.com/tz.svg,+2
Samoa,WS,https://flagcdn.com/ws.svg,+6
Ethiopia,ET,https://flagcdn.com/et.svg,+2
India,IN,https://flagcdn.com/in.svg,+9
Estonia,EE,https://flagcdn.com/ee.svg,+3
Ireland,IE,https://flagcdn.com/ie.svg,+3
Maldives,MV,https://flagcdn.com/mv.svg,+9
Seychelles,SC,https://flagcdn.com/sc.svg,+2
Uganda,UG,https://flagcdn.com/ug.svg,+2
Falkland Islands,FK,https://flagcdn.com/fk.svg,+5
São Tomé and Príncipe,ST,https://flagcdn.com/st.svg,+2
Niue,NU,https://flagcdn.com/nu.svg,+6
Timor-Leste,TL,https://flagcdn.com/tl.svg,+6
Iraq,IQ,https://flagcdn.com/iq.svg,+9
Saint Kitts and Nevis,KN,https://flagcdn.com/kn.svg,+1
Curaçao,CW,https://flagcdn.com/cw.svg,+5
Norfolk Island,NF,https://flagcdn.com/nf.svg,+6
Marshall Islands,MH,https://flagcdn.com/mh.svg,+6
Mali,ML,https://flagcdn.com/ml.svg,+2
Guinea-Bissau,GW,https://flagcdn.com/gw.svg,+2
Mayotte,YT,https://flagcdn.com/yt.svg,+2
Poland,PL,https://flagcdn.com/pl.svg,+4
Tajikistan,TJ,https://flagcdn.com/tj.svg,+9
United Kingdom,GB,https://flagcdn.com/gb.svg,+4
Kenya,KE,https://flagcdn.com/ke.svg,+2
Kazakhstan,KZ,https://flagcdn.com/kz.svg,+7
Panama,PA,https://flagcdn.com/pa.svg,+5
Singapore,SG,https://flagcdn.com/sg.svg,+6
Nigeria,NG,https://flagcdn.com/ng.svg,+2
Romania,RO,https://flagcdn.com/ro.svg,+4
Antigua and Barbuda,AG,https://flagcdn.com/ag.svg,+1
Czechia,CZ,https://flagcdn.com/cz.svg,+4
Armenia,AM,https://flagcdn.com/am.svg,+3
Venezuela,VE,https://flagcdn.com/ve.svg,+5
Philippines,PH,https://flagcdn.com/ph.svg,+6
Wallis and Futuna,WF,https://flagcdn.com/wf.svg,+6
Germany,DE,https://flagcdn.com/de.svg,+4
Peru,PE,https://flagcdn.com/pe.svg,+5
Cameroon,CM,https://flagcdn.com/cm.svg,+2
British Indian Ocean Territory,IO,https://flagcdn.com/io.svg,+2
South Korea,KR,https://flagcdn.com/kr.svg,+8
Saint Pierre and Miquelon,PM,https://flagcdn.com/pm.svg,+5
Gabon,GA,https://flagcdn.com/ga.svg,+2
Dominican Republic,DO,https://flagcdn.com/do.svg,+1
Latvia,LV,https://flagcdn.com/lv.svg,+3
Iran,IR,https://flagcdn.com/ir.svg,+9
Cuba,CU,https://flagcdn.com/cu.svg,+5
Saudi Arabia,SA,https://flagcdn.com/sa.svg,+9
Georgia,GE,https://flagcdn.com/ge.svg,+9
Pakistan,PK,https://flagcdn.com/pk.svg,+9
Belgium,BE,https://flagcdn.com/be.svg,+3
South Georgia,GS,https://flagcdn.com/gs.svg,+5
Tunisia,TN,https://flagcdn.com/tn.svg,+2
Netherlands,NL,https://flagcdn.com/nl.svg,+3
Burkina Faso,BF,https://flagcdn.com/bf.svg,+2
Indonesia,ID,https://flagcdn.com/id.svg,+6
Austria,AT,https://flagcdn.com/at.svg,+4
Grenada,GD,https://flagcdn.com/gd.svg,+1
