name,isocode,flag,isdcode
Myanmar,MM,https://flagcdn.com/mm.svg,+95
Bhutan,BT,https://flagcdn.com/bt.svg,+975
Mauritania,MR,https://flagcdn.com/mr.svg,+222
China,CN,https://flagcdn.com/cn.svg,+86
Paraguay,PY,https://flagcdn.com/py.svg,+595
Greenland,GL,https://flagcdn.com/gl.svg,+299
Faroe Islands,FO,https://flagcdn.com/fo.svg,+298
Svalbard and Jan Mayen,SJ,https://flagcdn.com/sj.svg,+477
Ghana,GH,https://flagcdn.com/gh.svg,+233
Malawi,MW,https://flagcdn.com/mw.svg,+265
Papua New Guinea,PG,https://flagcdn.com/pg.svg,+675
France,FR,https://flagcdn.com/fr.svg,+33
Eswatini,SZ,https://flagcdn.com/sz.svg,+268
Jordan,JO,https://flagcdn.com/jo.svg,+962
Canada,CA,https://flagcdn.com/ca.svg,+1
"Saint Helena, Ascension and Tristan da Cunha",SH,https://flagcdn.com/sh.svg,+290
Morocco,MA,https://flagcdn.com/ma.svg,+212
Mongolia,MN,https://flagcdn.com/mn.svg,+976
Nauru,NR,https://flagcdn.com/nr.svg,+674
Iceland,IS,https://flagcdn.com/is.svg,+354
Luxembourg,LU,https://flagcdn.com/lu.svg,+352
Thailand,TH,https://flagcdn.com/th.svg,+66
Andorra,AD,https://flagcdn.com/ad.svg,+376
Bulgaria,BG,https://flagcdn.com/bg.svg,+359
Nicaragua,NI,https://flagcdn.com/ni.svg,+55
Italy,IT,https://flagcdn.com/it.svg,+39
Saint Barthélemy,BL,https://flagcdn.com/bl.svg,+590
American Samoa,AS,https://flagcdn.com/as.svg,+168
Ivory Coast,CI,https://flagcdn.com/ci.svg,+225
Palau,PW,https://flagcdn.com/pw.svg,+680
Guam,GU,https://flagcdn.com/gu.svg,+167
Gibraltar,GI,https://flagcdn.com/gi.svg,+350
Anguilla,AI,https://flagcdn.com/ai.svg,+126
Colombia,CO,https://flagcdn.com/co.svg,+57
Chad,TD,https://flagcdn.com/td.svg,+235
Brazil,BR,https://flagcdn.com/br.svg,+55
Nepal,NP,https://flagcdn.com/np.svg,+977
Isle of Man,IM,https://flagcdn.com/im.svg,+44
French Guiana,GF,https://flagcdn.com/gf.svg,+594
Saint Vincent and the Grenadines,VC,https://flagcdn.com/vc.svg,+178
North Korea,KP,https://flagcdn.com/kp.svg,+850
Sint Maarten,SX,https://flagcdn.com/sx.svg,+172
Suriname,SR,https://flagcdn.com/sr.svg,+597
Kuwait,KW,https://flagcdn.com/kw.svg,+965
Somalia,SO,https://flagcdn.com/so.svg,+252
Tuvalu,TV,https://flagcdn.com/tv.svg,+688
Caribbean Netherlands,BQ,https://flagcdn.com/bq.svg,+599
DR Congo,CD,https://flagcdn.com/cd.svg,+243
Albania,AL,https://flagcdn.com/al.svg,+355
Honduras,HN,https://flagcdn.com/hn.svg,+54
Ecuador,EC,https://flagcdn.com/ec.svg,+593
Sudan,SD,https://flagcdn.com/sd.svg,+249
Micronesia,FM,https://flagcdn.com/fm.svg,+691
Hong Kong,HK,https://flagcdn.com/hk.svg,+852
Benin,BJ,https://flagcdn.com/bj.svg,+229
Western Sahara,EH,https://flagcdn.com/eh.svg,+212
Sri Lanka,LK,https://flagcdn.com/lk.svg,+94
Bangladesh,BD,https://flagcdn.com/bd.svg,+880
Madagascar,MG,https://flagcdn.com/mg.svg,+261
Bahrain,BH,https://flagcdn.com/bh.svg,+973
Liechtenstein,LI,https://flagcdn.com/li.svg,+423
North Macedonia,MK,https://flagcdn.com/mk.svg,+389
Christmas Island,CX,https://flagcdn.com/cx.svg,+61
Ukraine,UA,https://flagcdn.com/ua.svg,+380
Egypt,EG,https://flagcdn.com/eg.svg,+20
Eritrea,ER,https://flagcdn.com/er.svg,+291
Northern Mariana Islands,MP,https://flagcdn.com/mp.svg,+167
Azerbaijan,AZ,https://flagcdn.com/az.svg,+994
Niger,NE,https://flagcdn.com/ne.svg,+227
Saint Lucia,LC,https://flagcdn.com/lc.svg,+175
Montserrat,MS,https://flagcdn.com/ms.svg,+166
United States Virgin Islands,VI,https://flagcdn.com/vi.svg,+134
Sierra Leone,SL,https://flagcdn.com/sl.svg,+232
Djibouti,DJ,https://flagcdn.com/dj.svg,+253
Croatia,HR,https://flagcdn.com/hr.svg,+385
Norway,NO,https://flagcdn.com/no.svg,+47
Dominica,DM,https://flagcdn.com/dm.svg,+176
Uruguay,UY,https://flagcdn.com/uy.svg,+598
Gambia,GM,https://flagcdn.com/gm.svg,+220
Moldova,MD,https://flagcdn.com/md.svg,+373
Afghanistan,AF,https://flagcdn.com/af.svg,+93
Portugal,PT,https://flagcdn.com/pt.svg,+351
Montenegro,ME,https://flagcdn.com/me.svg,+382
Brunei,BN,https://flagcdn.com/bn.svg,+673
Fiji,FJ,https://flagcdn.com/fj.svg,+679
Mexico,MX,https://flagcdn.com/mx.svg,+52
Switzerland,CH,https://flagcdn.com/ch.svg,+41
Rwanda,RW,https://flagcdn.com/rw.svg,+250
Cyprus,CY,https://flagcdn.com/cy.svg,+357
Bermuda,BM,https://flagcdn.com/bm.svg,+144
Taiwan,TW,https://flagcdn.com/tw.svg,+886
Japan,JP,https://flagcdn.com/jp.svg,+81
Qatar,QA,https://flagcdn.com/qa.svg,+974
Denmark,DK,https://flagcdn.com/dk.svg,+45
Cocos (Keeling) Islands,CC,https://flagcdn.com/cc.svg,+61
Bouvet Island,BV,https://flagcdn.com/bv.svg,+47
Botswana,BW,https://flagcdn.com/bw.svg,+267
Monaco,MC,https://flagcdn.com/mc.svg,+377
Lebanon,LB,https://flagcdn.com/lb.svg,+961
Libya,LY,https://flagcdn.com/ly.svg,+218
Malaysia,MY,https://flagcdn.com/my.svg,+60
Vatican City,VA,https://flagcdn.com/va.svg,+390
Costa Rica,CR,https://flagcdn.com/cr.svg,+56
Spain,ES,https://flagcdn.com/es.svg,+34
Martinique,MQ,https://flagcdn.com/mq.svg,+596
Slovakia,SK,https://flagcdn.com/sk.svg,+421
Bosnia and Herzegovina,BA,https://flagcdn.com/ba.svg,+387
Burundi,BI,https://flagcdn.com/bi.svg,+257
Cape Verde,CV,https://flagcdn.com/cv.svg,+238
Oman,OM,https://flagcdn.com/om.svg,+968
Belarus,BY,https://flagcdn.com/by.svg,+375
Saint Martin,MF,https://flagcdn.com/mf.svg,+590
Barbados,BB,https://flagcdn.com/bb.svg,+124
Kosovo,XK,https://flagcdn.com/xk.svg,+383
Tanzania,TZ,https://flagcdn.com/tz.svg,+255
Samoa,WS,https://flagcdn.com/ws.svg,+685
Ethiopia,ET,https://flagcdn.com/et.svg,+251
India,IN,https://flagcdn.com/in.svg,+91
Estonia,EE,https://flagcdn.com/ee.svg,+372
Ireland,IE,https://flagcdn.com/ie.svg,+353
Maldives,MV,https://flagcdn.com/mv.svg,+960
Seychelles,SC,https://flagcdn.com/sc.svg,+248
Uganda,UG,https://flagcdn.com/ug.svg,+256
Falkland Islands,FK,https://flagcdn.com/fk.svg,+50
São Tomé and Príncipe,ST,https://flagcdn.com/st.svg,+239
Niue,NU,https://flagcdn.com/nu.svg,+683
Timor-Leste,TL,https://flagcdn.com/tl.svg,+670
Iraq,IQ,https://flagcdn.com/iq.svg,+964
Saint Kitts and Nevis,KN,https://flagcdn.com/kn.svg,+186
Curaçao,CW,https://flagcdn.com/cw.svg,+599
Norfolk Island,NF,https://flagcdn.com/nf.svg,+672
Marshall Islands,MH,https://flagcdn.com/mh.svg,+692
Mali,ML,https://flagcdn.com/ml.svg,+223
Guinea-Bissau,GW,https://flagcdn.com/gw.svg,+245
Mayotte,YT,https://flagcdn.com/yt.svg,+262
Poland,PL,https://flagcdn.com/pl.svg,+48
Tajikistan,TJ,https://flagcdn.com/tj.svg,+992
United Kingdom,GB,https://flagcdn.com/gb.svg,+44
Kenya,KE,https://flagcdn.com/ke.svg,+254
Kazakhstan,KZ,https://flagcdn.com/kz.svg,+76
Panama,PA,https://flagcdn.com/pa.svg,+57
Singapore,SG,https://flagcdn.com/sg.svg,+65
Nigeria,NG,https://flagcdn.com/ng.svg,+234
Romania,RO,https://flagcdn.com/ro.svg,+40
Antigua and Barbuda,AG,https://flagcdn.com/ag.svg,+126
Czechia,CZ,https://flagcdn.com/cz.svg,+420
Armenia,AM,https://flagcdn.com/am.svg,+374
Venezuela,VE,https://flagcdn.com/ve.svg,+58
Philippines,PH,https://flagcdn.com/ph.svg,+63
Wallis and Futuna,WF,https://flagcdn.com/wf.svg,+681
Germany,DE,https://flagcdn.com/de.svg,+49
Peru,PE,https://flagcdn.com/pe.svg,+51
Cameroon,CM,https://flagcdn.com/cm.svg,+237
British Indian Ocean Territory,IO,https://flagcdn.com/io.svg,+246
South Korea,KR,https://flagcdn.com/kr.svg,+82
Saint Pierre and Miquelon,PM,https://flagcdn.com/pm.svg,+58
Gabon,GA,https://flagcdn.com/ga.svg,+241
Dominican Republic,DO,https://flagcdn.com/do.svg,+180
Latvia,LV,https://flagcdn.com/lv.svg,+371
Iran,IR,https://flagcdn.com/ir.svg,+98
Cuba,CU,https://flagcdn.com/cu.svg,+53
Saudi Arabia,SA,https://flagcdn.com/sa.svg,+966
Georgia,GE,https://flagcdn.com/ge.svg,+995
Pakistan,PK,https://flagcdn.com/pk.svg,+92
Belgium,BE,https://flagcdn.com/be.svg,+32
South Georgia,GS,https://flagcdn.com/gs.svg,+50
Tunisia,TN,https://flagcdn.com/tn.svg,+216
Netherlands,NL,https://flagcdn.com/nl.svg,+31
Burkina Faso,BF,https://flagcdn.com/bf.svg,+226
Indonesia,ID,https://flagcdn.com/id.svg,+62
Austria,AT,https://flagcdn.com/at.svg,+43
Grenada,GD,https://flagcdn.com/gd.svg,+147
