name,countrycode,statecode,type
Hainaut,BE,WHT,region
Liège,BE,WLG,region
Limburg,BE,VLI,region
Luxembourg,BE,WLX,region
Namur,BE,WNA,region
Wallonia,BE,WAL,region
Walloon Brabant,BE,WBR,region
West Flanders,BE,VWV,region
Belize District,BZ,BZ,district
Cayo District,BZ,CY,district
Corozal District,BZ,CZL,district
Orange Walk District,BZ,OW,district
Stann Creek District,BZ,SC,district
Toledo District,BZ,TOL,district
Alibori Department,BJ,AL,district
Atakora Department,BJ,AK,district
Atlantique Department,BJ,AQ,district
Borgou Department,BJ,BO,district
Collines Department,BJ,CO,district
Donga Department,BJ,DO,district
Kouffo Department,BJ,KO,district
Littoral Department,BJ,LI,district
Mono Department,BJ,MO,district
Ouémé Department,BJ,OU,district
Plateau Department,BJ,PL,district
Zou Department,BJ,ZO,district
Devonshire,BM,DEV,municipality
Hamilton,BM,HA,municipality
Paget,BM,PAG,municipality
Pembroke,BM,PEM,municipality
Saint George's,BM,SGE,municipality
Sandys,BM,SAN,municipality
Smith's,BM,SMI,municipality
Southampton,BM,SOU,municipality
Warwick,BM,WAR,municipality
Bumthang District,BT,33,district
Chukha District,BT,12,district
Dagana District,BT,22,district
Gasa District,BT,GA,district
Haa District,BT,13,district
Lhuntse District,BT,44,district
Mongar District,BT,42,district
Paro District,BT,11,district
Pemagatshel District,BT,43,district
Punakha District,BT,23,district
Samdrup Jongkhar District,BT,45,district
Samtse District,BT,14,district
Sarpang District,BT,31,district
Thimphu District,BT,15,district
Trashigang District,BT,41,district
Trongsa District,BT,32,district
Tsirang District,BT,21,district
Wangdue Phodrang District,BT,24,district
Zhemgang District,BT,34,district
Beni Department,BO,B,department
Chuquisaca Department,BO,H,department
Cochabamba Department,BO,C,department
La Paz Department,BO,L,department
Oruro Department,BO,O,department
Pando Department,BO,N,department
Potosí Department,BO,P,department
Santa Cruz Department,BO,S,department
Tarija Department,BO,T,department
Bonaire,BQ,BQ1,municipality
Saba,BQ,BQ2,municipality
Sint Eustatius,BQ,BQ3,municipality
Bosnian Podrinje Canton,BA,5,canton
Brčko District,BA,BRC,canton
Canton 10,BA,10,canton
Central Bosnia Canton,BA,6,canton
Federation of Bosnia and Herzegovina,BA,BIH,canton
Herzegovina-Neretva Canton,BA,7,canton
Posavina Canton,BA,2,canton
Republika Srpska,BA,SRP,canton
Sarajevo Canton,BA,9,canton
Tuzla Canton,BA,3,canton
Una-Sana Canton,BA,1,canton
West Herzegovina Canton,BA,8,canton
Zenica-Doboj Canton,BA,4,canton
Central District,BW,CE,district
Ghanzi District,BW,GH,district
Kgalagadi District,BW,KG,district
Kgatleng District,BW,KL,district
Kweneng District,BW,KW,district
Ngamiland,BW,NG,district
North-East District,BW,NE,district
North-West District,BW,NW,district
South-East District,BW,SE,district
Southern District,BW,SO,district
Acre,BR,AC,state
Alagoas,BR,AL,state
Amapá,BR,AP,state
Amazonas,BR,AM,state
Bahia,BR,BA,state
Ceará,BR,CE,state
Distrito Federal,BR,DF,state
Espírito Santo,BR,ES,state
Goiás,BR,GO,state
Maranhão,BR,MA,state
Mato Grosso,BR,MT,state
Mato Grosso do Sul,BR,MS,state
Minas Gerais,BR,MG,state
Pará,BR,PA,state
Paraíba,BR,PB,state
Paraná,BR,PR,state
Pernambuco,BR,PE,state
Piauí,BR,PI,state
Rio de Janeiro,BR,RJ,state
Rio Grande do Norte,BR,RN,state
Rio Grande do Sul,BR,RS,state
Rondônia,BR,RO,state
Roraima,BR,RR,state
Santa Catarina,BR,SC,state
São Paulo,BR,SP,state
Sergipe,BR,SE,state
Tocantins,BR,TO,state
Belait District,BN,BE,district
Brunei-Muara District,BN,BM,district
Temburong District,BN,TE,district
Tutong District,BN,TU,district
Blagoevgrad Province,BG,1,province
Burgas Province,BG,2,province
Dobrich Province,BG,8,province
Gabrovo Province,BG,7,province
Haskovo Province,BG,26,province
Kardzhali Province,BG,9,province
Kyustendil Province,BG,10,province
Lovech Province,BG,11,province
Montana Province,BG,12,province
Pazardzhik Province,BG,13,province
Pernik Province,BG,14,province
Pleven Province,BG,15,province
Plovdiv Province,BG,16,province
Razgrad Province,BG,17,province
Ruse Province,BG,18,province
Shumen,BG,27,province
Silistra Province,BG,19,province
Sliven Province,BG,20,province
Smolyan Province,BG,21,province
Sofia City Province,BG,22,province
Sofia Province,BG,23,province
Stara Zagora Province,BG,24,province
Targovishte Province,BG,25,province
Varna Province,BG,3,province
Veliko Tarnovo Province,BG,4,province
Vidin Province,BG,5,province
Vratsa Province,BG,6,province
Yambol Province,BG,28,province
Balé Province,BF,BAL,province
Bam Province,BF,BAM,province
Banwa Province,BF,BAN,province
Bazèga Province,BF,BAZ,province
Boucle du Mouhoun Region,BF,1,region
Bougouriba Province,BF,BGR,province
Boulgou,BF,BLG,province
Cascades Region,BF,2,region
Centre,BF,3,region
Centre-Est Region,BF,4,region
Centre-Nord Region,BF,5,region
Centre-Ouest Region,BF,6,region
Centre-Sud Region,BF,7,region
Comoé Province,BF,COM,province
Est Region,BF,8,region
Ganzourgou Province,BF,GAN,province
Gnagna Province,BF,GNA,province
Gourma Province,BF,GOU,province
Hauts-Bassins Region,BF,9,region
Houet Province,BF,HOU,province
Ioba Province,BF,IOB,province
Kadiogo Province,BF,KAD,province
Kénédougou Province,BF,KEN,province
Komondjari Province,BF,KMD,province
Kompienga Province,BF,KMP,province
Kossi Province,BF,KOS,province
Koulpélogo Province,BF,KOP,province
Kouritenga Province,BF,KOT,province
Kourwéogo Province,BF,KOW,province
Léraba Province,BF,LER,province
Loroum Province,BF,LOR,province
Mouhoun,BF,MOU,province
Nahouri Province,BF,NAO,province
Namentenga Province,BF,NAM,province
Nayala Province,BF,NAY,province
"Nord Region, Burkina Faso",BF,10,region
Noumbiel Province,BF,NOU,province
Oubritenga Province,BF,OUB,province
Oudalan Province,BF,OUD,province
Passoré Province,BF,PAS,province
Plateau-Central Region,BF,11,region
Poni Province,BF,PON,province
Sahel Region,BF,12,region
Sanguié Province,BF,SNG,province
Sanmatenga Province,BF,SMT,province
Séno Province,BF,SEN,province
Sissili Province,BF,SIS,province
Soum Province,BF,SOM,province
Sourou Province,BF,SOR,province
Sud-Ouest Region,BF,13,region
Tapoa Province,BF,TAP,province
Tuy Province,BF,TUI,province
Yagha Province,BF,YAG,province
Yatenga Province,BF,YAT,province
Ziro Province,BF,ZIR,province
Zondoma Province,BF,ZON,province
Zoundwéogo Province,BF,ZOU,province
Bubanza Province,BI,BB,province
Bujumbura Mairie Province,BI,BM,province
Bujumbura Rural Province,BI,BL,province
Bururi Province,BI,BR,province
Cankuzo Province,BI,CA,province
Cibitoke Province,BI,CI,province
Gitega Province,BI,GI,province
Karuzi Province,BI,KR,province
Kayanza Province,BI,KY,province
Kirundo Province,BI,KI,province
Makamba Province,BI,MA,province
Muramvya Province,BI,MU,province
Muyinga Province,BI,MY,province
Mwaro Province,BI,MW,province
Ngozi Province,BI,NG,province
Rumonge Province,BI,RM,province
Rutana Province,BI,RT,province
Ruyigi Province,BI,RY,province
Banteay Meanchey,KH,1,province
Battambang,KH,2,province
Kampong Cham,KH,3,province
Kampong Chhnang,KH,4,province
Kampong Speu,KH,5,province
Kampong Thom,KH,6,province
Kampot,KH,7,province
Kandal,KH,8,province
Kep,KH,23,province
Koh Kong,KH,9,province
Kratie,KH,10,province
Mondulkiri,KH,11,province
Oddar Meanchey,KH,22,province
Pailin,KH,24,province
Phnom Penh,KH,12,capital_city
Preah Vihear,KH,13,province
Prey Veng,KH,14,province
Pursat,KH,15,province
Ratanakiri,KH,16,province
Siem Reap,KH,17,province
Sihanoukville,KH,18,province
Stung Treng,KH,19,province
Svay Rieng,KH,20,province
Takeo,KH,21,province
Adamawa,CM,AD,state
Centre,CM,CE,state
East,CM,ES,state
Far North,CM,EN,state
Littoral,CM,LT,state
North,CM,NO,state
Northwest,CM,NW,state
South,CM,SU,state
Southwest,CM,SW,state
West,CM,OU,state
Alberta,CA,AB,province
British Columbia,CA,BC,province
Manitoba,CA,MB,province
New Brunswick,CA,NB,province
Newfoundland and Labrador,CA,NL,province
Northwest Territories,CA,NT,territory
Nova Scotia,CA,NS,province
Nunavut,CA,NU,territory
Ontario,CA,ON,province
Prince Edward Island,CA,PE,province
Quebec,CA,QC,province
Saskatchewan,CA,SK,province
Yukon,CA,YT,territory
Barlavento Islands,CV,B,island
Boa Vista,CV,BV,state
Brava,CV,BR,state
Maio Municipality,CV,MA,state
Mosteiros,CV,MO,state
Paul,CV,PA,state
Porto Novo,CV,PN,state
Praia,CV,PR,state
Ribeira Brava Municipality,CV,RB,state
Ribeira Grande,CV,RG,state
Ribeira Grande de Santiago,CV,RS,state
Sal,CV,SL,state
Santa Catarina,CV,CA,state
Santa Catarina do Fogo,CV,CF,state
Santa Cruz,CV,CR,state
São Domingos,CV,SD,state
São Filipe,CV,SF,state
São Lourenço dos Órgãos,CV,SO,state
São Miguel,CV,SM,state
São Vicente,CV,SV,state
Sotavento Islands,CV,S,state
Tarrafal,CV,TA,state
Tarrafal de São Nicolau,CV,TS,state
Bamingui-Bangoran Prefecture,CF,BB,prefecture
Bangui,CF,BGF,prefecture
Basse-Kotto Prefecture,CF,BK,prefecture
Haut-Mbomou Prefecture,CF,HM,prefecture
Haute-Kotto Prefecture,CF,HK,prefecture
Kémo Prefecture,CF,KG,prefecture
Lobaye Prefecture,CF,LB,prefecture
Mambéré-Kadéï,CF,HS,prefecture
Mbomou Prefecture,CF,MB,prefecture
Nana-Grébizi Economic Prefecture,CF,KB,prefecture
Nana-Mambéré Prefecture,CF,NM,prefecture
Ombella-M'Poko Prefecture,CF,MP,prefecture
Ouaka Prefecture,CF,UK,prefecture
Ouham Prefecture,CF,AC,prefecture
Ouham-Pendé Prefecture,CF,OP,prefecture
Sangha-Mbaéré,CF,SE,prefecture
Vakaga Prefecture,CF,VK,prefecture
Bahr el Gazel,TD,BG,province
Batha,TD,BA,province
Borkou,TD,BO,province
Chari-Baguirmi,TD,CB,province
Ennedi-Est,TD,EE,province
Ennedi-Ouest,TD,EO,province
Guéra,TD,GR,province
Hadjer-Lamis,TD,HL,province
Kanem,TD,KA,province
Lac,TD,LC,province
Logone Occidental,TD,LO,province
Logone Oriental,TD,LR,province
Mandoul,TD,MA,province
Mayo-Kebbi Est,TD,ME,province
Mayo-Kebbi Ouest,TD,MO,province
Moyen-Chari,TD,MC,province
N'Djamena,TD,ND,province
Ouaddaï,TD,OD,province
Salamat,TD,SA,province
Sila,TD,SI,province
Tandjilé,TD,TA,province
Tibesti,TD,TI,province
Wadi Fira,TD,WF,province
Aisén del General Carlos Ibañez del Campo,CL,AI,region
Antofagasta,CL,AN,region
Arica y Parinacota,CL,AP,region
Atacama,CL,AT,region
Biobío,CL,BI,region
Coquimbo,CL,CO,region
La Araucanía,CL,AR,region
Libertador General Bernardo O'Higgins,CL,LI,region
Los Lagos,CL,LL,region
Los Ríos,CL,LR,region
Magallanes y de la Antártica Chilena,CL,MA,region
Maule,CL,ML,region
Ñuble,CL,NB,region
Región Metropolitana de Santiago,CL,RM,region
Tarapacá,CL,TA,region
Valparaíso,CL,VS,region
Anhui,CN,AH,province
Beijing,CN,BJ,municipality
Chongqing,CN,CQ,municipality
Fujian,CN,FJ,province
Gansu,CN,GS,province
Guangdong,CN,GD,province
Guangxi Zhuang,CN,GX,region
Guizhou,CN,GZ,province
Hainan,CN,HI,province
Hebei,CN,HE,province
Heilongjiang,CN,HL,province
Henan,CN,HA,province
Hong Kong SAR,CN,HK,region
Hubei,CN,HB,province
Hunan,CN,HN,province
Inner Mongolia,CN,NM,region
Jiangsu,CN,JS,province
Jiangxi,CN,JX,province
Jilin,CN,JL,province
Liaoning,CN,LN,province
Macau SAR,CN,MO,region
Ningxia Huizu,CN,NX,region
Qinghai,CN,QH,province
Shaanxi,CN,SN,province
Shandong,CN,SD,province
Shanghai,CN,SH,municipality
Shanxi,CN,SX,province
Sichuan,CN,SC,province
Taiwan,CN,TW,province
Tianjin,CN,TJ,municipality
Xinjiang,CN,XJ,region
Xizang,CN,XZ,region
Yunnan,CN,YN,province
Zhejiang,CN,ZJ,province
Amazonas,CO,AMA,department
Antioquia,CO,ANT,department
Arauca,CO,ARA,department
"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,SAP,department
Atlántico,CO,ATL,department
Bogotá D.C.,CO,DC,capital_city
Bolívar,CO,BOL,department
Boyacá,CO,BOY,department
Caldas,CO,CAL,department
Caquetá,CO,CAQ,department
Casanare,CO,CAS,department
Cauca,CO,CAU,department
Cesar,CO,CES,department
Chocó,CO,CHO,department
Córdoba,CO,COR,department
Cundinamarca,CO,CUN,department
Guainía,CO,GUA,department
Guaviare,CO,GUV,department
Huila,CO,HUI,department
La Guajira,CO,LAG,department
Magdalena,CO,MAG,department
Meta,CO,MET,department
Nariño,CO,NAR,department
Norte de Santander,CO,NSA,department
Putumayo,CO,PUT,department
Quindío,CO,QUI,department
Risaralda,CO,RIS,department
Santander,CO,SAN,department
Sucre,CO,SUC,department
Tolima,CO,TOL,department
Valle del Cauca,CO,VAC,department
Vaupés,CO,VAU,department
Vichada,CO,VID,department
Anjouan,KM,A,island
Grande Comore,KM,G,island
Mohéli,KM,M,island
Bouenza Department,CG,11,department
Brazzaville,CG,BZV,capital_city
Cuvette Department,CG,8,department
Cuvette-Ouest Department,CG,15,department
Kouilou Department,CG,5,department
Lékoumou Department,CG,2,department
Likouala Department,CG,7,department
Niari Department,CG,9,department
Plateaux Department,CG,14,department
Pointe-Noire,CG,16,department
Pool Department,CG,12,department
Sangha Department,CG,13,department
Alajuela Province,CR,A,province
Guanacaste Province,CR,G,province
Heredia Province,CR,H,province
Limón Province,CR,L,province
Provincia de Cartago,CR,C,province
Puntarenas Province,CR,P,province
San José Province,CR,SJ,province
Abidjan,CI,AB,district
Agnéby,CI,16,region
Bafing Region,CI,17,region
Bas-Sassandra District,CI,BS,district
Bas-Sassandra Region,CI,9,region
Comoé District,CI,CM,district
Denguélé District,CI,DN,district
Denguélé Region,CI,10,region
Dix-Huit Montagnes,CI,6,region
Fromager,CI,18,region
Gôh-Djiboua District,CI,GD,district
Haut-Sassandra,CI,2,region
Lacs District,CI,LC,district
Lacs Region,CI,7,region
Lagunes District,CI,LG,district
Lagunes region,CI,1,region
Marahoué Region,CI,12,region
Montagnes District,CI,MG,district
Moyen-Cavally,CI,19,region
Moyen-Comoé,CI,5,region
N'zi-Comoé,CI,11,region
Sassandra-Marahoué District,CI,SM,district
Savanes Region,CI,3,region
Sud-Bandama,CI,15,region
Sud-Comoé,CI,13,region
Vallée du Bandama District,CI,VB,district
Vallée du Bandama Region,CI,4,region
Woroba District,CI,WR,district
Worodougou,CI,14,region
Yamoussoukro,CI,YM,district
Zanzan Region,CI,ZZ,district
Bjelovar-Bilogora,HR,7,county
Brod-Posavina,HR,12,county
Dubrovnik-Neretva,HR,19,county
Istria,HR,18,county
Karlovac,HR,4,county
Koprivnica-Križevci,HR,6,county
Krapina-Zagorje,HR,2,county
Lika-Senj,HR,9,county
Međimurje,HR,20,county
Osijek-Baranja,HR,14,county
Požega-Slavonia,HR,11,county
Primorje-Gorski Kotar,HR,8,county
Šibenik-Knin,HR,15,county
Sisak-Moslavina,HR,3,county
Split-Dalmatia,HR,17,county
Varaždin,HR,5,county
Virovitica-Podravina,HR,10,county
Vukovar-Syrmia,HR,16,county
Zadar,HR,13,county
Zagreb,HR,1,county
Artemisa Province,CU,15,province
Camagüey Province,CU,9,province
Ciego de Ávila Province,CU,8,province
Cienfuegos Province,CU,6,province
Granma Province,CU,12,province
Guantánamo Province,CU,14,province
Havana Province,CU,3,province
Holguín Province,CU,11,province
Isla de la Juventud,CU,99,province
Las Tunas Province,CU,10,province
Matanzas Province,CU,4,province
Mayabeque Province,CU,16,province
Pinar del Río Province,CU,1,province
Sancti Spíritus Province,CU,7,province
Santiago de Cuba Province,CU,13,province
Villa Clara Province,CU,5,province
